bin_index,center_pos,end_pos,mean_nll,paper_run_id,stage_id,start_pos
252,8080.0,8096,3.485483169555664,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,8065
253,8112.0,8128,3.3892593383789062,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,8097
254,8144.0,8160,3.433079719543457,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,8129
255,8176.0,8192,3.4536190032958984,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S3_125M,8161
0,16.0,32,5.3845367431640625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1
1,48.0,64,4.705356597900391,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,33
2,80.0,96,4.607440948486328,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,65
3,112.0,128,4.598503112792969,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,97
4,144.0,160,4.549140930175781,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,129
5,176.0,192,4.4402923583984375,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,161
6,208.0,224,4.441364288330078,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,193
7,240.0,256,4.475147247314453,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,225
8,272.0,288,4.4653778076171875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,257
9,304.0,320,4.464132308959961,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,289
10,336.0,352,4.375404357910156,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,321
11,368.0,384,4.35673713684082,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,353
12,400.0,416,4.386196136474609,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,385
13,432.0,448,4.3614959716796875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,417
14,464.0,480,4.365997314453125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,449
15,496.0,512,4.366390228271484,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,481
16,528.0,544,4.338460922241211,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,513
17,560.0,576,4.330554962158203,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,545
18,592.0,608,4.407707214355469,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,577
19,624.0,640,4.28656005859375,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,609
20,656.0,672,4.316276550292969,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,641
21,688.0,704,4.357038497924805,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,673
22,720.0,736,4.331451416015625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,705
23,752.0,768,4.334278106689453,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,737
24,784.0,800,4.364490509033203,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,769
25,816.0,832,4.32554817199707,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,801
26,848.0,864,4.364013671875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,833
27,880.0,896,4.353981018066406,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,865
28,912.0,928,4.367023468017578,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,897
29,944.0,960,4.366987228393555,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,929
30,976.0,992,4.324146270751953,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,961
31,1008.0,1024,4.315082550048828,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,993
32,1040.0,1056,4.235536575317383,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1025
33,1072.0,1088,4.243801116943359,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1057
34,1104.0,1120,4.280796051025391,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1089
35,1136.0,1152,4.236850738525391,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1121
36,1168.0,1184,4.271602630615234,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1153
37,1200.0,1216,4.266153335571289,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1185
38,1232.0,1248,4.212276458740234,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1217
39,1264.0,1280,4.198982238769531,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1249
40,1296.0,1312,4.245025634765625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1281
41,1328.0,1344,4.231077194213867,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1313
42,1360.0,1376,4.237825393676758,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1345
43,1392.0,1408,4.262401580810547,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1377
44,1424.0,1440,4.221466064453125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1409
45,1456.0,1472,4.249691009521484,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1441
46,1488.0,1504,4.300180435180664,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1473
47,1520.0,1536,4.2290191650390625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1505
48,1552.0,1568,4.226863861083984,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1537
49,1584.0,1600,4.293619155883789,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1569
50,1616.0,1632,4.258319854736328,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1601
51,1648.0,1664,4.256004333496094,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1633
52,1680.0,1696,4.269784927368164,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1665
53,1712.0,1728,4.199649810791016,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1697
54,1744.0,1760,4.24169921875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1729
55,1776.0,1792,4.29156494140625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1761
56,1808.0,1824,4.205387115478516,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1793
57,1840.0,1856,4.248346328735352,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1825
58,1872.0,1888,4.332252502441406,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1857
59,1904.0,1920,4.215778350830078,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1889
60,1936.0,1952,4.2430572509765625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1921
61,1968.0,1984,4.235862731933594,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1953
62,2000.0,2016,4.295631408691406,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,1985
63,2032.0,2048,4.183979034423828,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2017
64,2064.0,2080,4.18681526184082,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2049
65,2096.0,2112,4.169979095458984,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2081
66,2128.0,2144,4.19843864440918,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2113
67,2160.0,2176,4.170330047607422,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2145
68,2192.0,2208,4.239311218261719,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2177
69,2224.0,2240,4.167758941650391,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2209
70,2256.0,2272,4.148500442504883,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2241
71,2288.0,2304,4.182743072509766,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2273
72,2320.0,2336,4.196344375610352,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2305
73,2352.0,2368,4.160511016845703,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2337
74,2384.0,2400,4.201702117919922,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2369
75,2416.0,2432,4.15008544921875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2401
76,2448.0,2464,4.203853607177734,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2433
77,2480.0,2496,4.215972900390625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2465
78,2512.0,2528,4.250038146972656,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2497
79,2544.0,2560,4.261026382446289,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2529
80,2576.0,2592,4.178577423095703,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2561
81,2608.0,2624,4.187786102294922,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2593
82,2640.0,2656,4.178436279296875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2625
83,2672.0,2688,4.222368240356445,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2657
84,2704.0,2720,4.202125549316406,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2689
85,2736.0,2752,4.201961517333984,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2721
86,2768.0,2784,4.219356536865234,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2753
87,2800.0,2816,4.200103759765625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2785
88,2832.0,2848,4.214378356933594,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2817
89,2864.0,2880,4.23101806640625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2849
90,2896.0,2912,4.215145111083984,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2881
91,2928.0,2944,4.184391021728516,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2913
92,2960.0,2976,4.211906433105469,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2945
93,2992.0,3008,4.268360137939453,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,2977
94,3024.0,3040,4.219978332519531,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3009
95,3056.0,3072,4.252847671508789,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3041
96,3088.0,3104,4.182975769042969,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3073
97,3120.0,3136,4.189125061035156,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3105
98,3152.0,3168,4.186710357666016,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3137
99,3184.0,3200,4.180568695068359,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3169
100,3216.0,3232,4.152122497558594,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3201
101,3248.0,3264,4.182971954345703,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3233
102,3280.0,3296,4.153949737548828,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3265
103,3312.0,3328,4.203058242797852,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3297
104,3344.0,3360,4.192680358886719,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3329
105,3376.0,3392,4.144979476928711,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3361
106,3408.0,3424,4.257167816162109,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3393
107,3440.0,3456,4.121501922607422,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3425
108,3472.0,3488,4.141351699829102,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3457
109,3504.0,3520,4.162525177001953,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3489
110,3536.0,3552,4.139497756958008,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3521
111,3568.0,3584,4.153667449951172,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3553
112,3600.0,3616,4.183256149291992,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3585
113,3632.0,3648,4.191356658935547,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3617
114,3664.0,3680,4.1920928955078125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3649
115,3696.0,3712,4.248662948608398,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3681
116,3728.0,3744,4.213554382324219,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3713
117,3760.0,3776,4.179924011230469,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3745
118,3792.0,3808,4.264875411987305,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3777
119,3824.0,3840,4.215513229370117,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3809
120,3856.0,3872,4.226661682128906,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3841
121,3888.0,3904,4.185031890869141,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3873
122,3920.0,3936,4.201484680175781,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3905
123,3952.0,3968,4.183921813964844,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3937
124,3984.0,4000,4.1738739013671875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,3969
125,4016.0,4032,4.1651611328125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4001
126,4048.0,4064,4.197338104248047,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4033
127,4080.0,4096,4.190732955932617,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4065
128,4112.0,4128,4.12164306640625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4097
129,4144.0,4160,4.176551818847656,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4129
130,4176.0,4192,4.167911529541016,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4161
131,4208.0,4224,4.102313995361328,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4193
132,4240.0,4256,4.136379241943359,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4225
133,4272.0,4288,4.176565170288086,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4257
134,4304.0,4320,4.162395477294922,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4289
135,4336.0,4352,4.150379180908203,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4321
136,4368.0,4384,4.162548065185547,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4353
137,4400.0,4416,4.187957763671875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4385
138,4432.0,4448,4.224292755126953,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4417
139,4464.0,4480,4.213527679443359,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4449
140,4496.0,4512,4.240993499755859,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4481
141,4528.0,4544,4.197267532348633,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4513
142,4560.0,4576,4.223960876464844,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4545
143,4592.0,4608,4.154396057128906,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4577
144,4624.0,4640,4.1631622314453125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4609
145,4656.0,4672,4.162813186645508,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4641
146,4688.0,4704,4.160701751708984,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4673
147,4720.0,4736,4.1931915283203125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4705
148,4752.0,4768,4.168567657470703,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4737
149,4784.0,4800,4.196535110473633,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4769
150,4816.0,4832,4.166950225830078,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4801
151,4848.0,4864,4.234771728515625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4833
152,4880.0,4896,4.226341247558594,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4865
153,4912.0,4928,4.2121429443359375,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4897
154,4944.0,4960,4.216712951660156,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4929
155,4976.0,4992,4.229015350341797,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4961
156,5008.0,5024,4.224935531616211,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,4993
157,5040.0,5056,4.226375579833984,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5025
158,5072.0,5088,4.291166305541992,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5057
159,5104.0,5120,4.176605224609375,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5089
160,5136.0,5152,4.132007598876953,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5121
161,5168.0,5184,4.132562637329102,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5153
162,5200.0,5216,4.177162170410156,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5185
163,5232.0,5248,4.164482116699219,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5217
164,5264.0,5280,4.104717254638672,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5249
165,5296.0,5312,4.174190521240234,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5281
166,5328.0,5344,4.144647598266602,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5313
167,5360.0,5376,4.142314910888672,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5345
168,5392.0,5408,4.188808441162109,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5377
169,5424.0,5440,4.190738677978516,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5409
170,5456.0,5472,4.252662658691406,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5441
171,5488.0,5504,4.2377166748046875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5473
172,5520.0,5536,4.2152862548828125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5505
173,5552.0,5568,4.235923767089844,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5537
174,5584.0,5600,4.231740951538086,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5569
175,5616.0,5632,4.196315765380859,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5601
176,5648.0,5664,4.217388153076172,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5633
177,5680.0,5696,4.208734512329102,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5665
178,5712.0,5728,4.281986236572266,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5697
179,5744.0,5760,4.2819976806640625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5729
180,5776.0,5792,4.233253479003906,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5761
181,5808.0,5824,4.15240478515625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5793
182,5840.0,5856,4.185386657714844,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5825
183,5872.0,5888,4.173671722412109,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5857
184,5904.0,5920,4.225324630737305,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5889
185,5936.0,5952,4.193129539489746,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5921
186,5968.0,5984,4.2575225830078125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5953
187,6000.0,6016,4.236137390136719,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,5985
188,6032.0,6048,4.20135498046875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6017
189,6064.0,6080,4.1719970703125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6049
190,6096.0,6112,4.253261566162109,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6081
191,6128.0,6144,4.227352142333984,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6113
192,6160.0,6176,4.156467437744141,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6145
193,6192.0,6208,4.160678863525391,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6177
194,6224.0,6240,4.127597808837891,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6209
195,6256.0,6272,4.1680450439453125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6241
196,6288.0,6304,4.105438232421875,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6273
197,6320.0,6336,4.141426086425781,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6305
198,6352.0,6368,4.101650238037109,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6337
199,6384.0,6400,4.181581497192383,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6369
200,6416.0,6432,4.15264892578125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6401
201,6448.0,6464,4.092670440673828,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6433
202,6480.0,6496,4.107625961303711,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6465
203,6512.0,6528,4.150981903076172,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6497
204,6544.0,6560,4.167079925537109,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6529
205,6576.0,6592,4.088916778564453,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6561
206,6608.0,6624,4.203174591064453,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6593
207,6640.0,6656,4.148170471191406,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6625
208,6672.0,6688,4.169033050537109,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6657
209,6704.0,6720,4.182060241699219,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6689
210,6736.0,6752,4.150341033935547,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6721
211,6768.0,6784,4.112390518188477,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6753
212,6800.0,6816,4.144382476806641,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6785
213,6832.0,6848,4.131702423095703,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6817
214,6864.0,6880,4.191112518310547,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6849
215,6896.0,6912,4.235187530517578,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6881
216,6928.0,6944,4.145153045654297,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6913
217,6960.0,6976,4.199283599853516,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6945
218,6992.0,7008,4.170642852783203,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,6977
219,7024.0,7040,4.179496765136719,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7009
220,7056.0,7072,4.189390182495117,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7041
221,7088.0,7104,4.200298309326172,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7073
222,7120.0,7136,4.179096221923828,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7105
223,7152.0,7168,4.154926300048828,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7137
224,7184.0,7200,4.148704528808594,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7169
225,7216.0,7232,4.17466926574707,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7201
226,7248.0,7264,4.144529342651367,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7233
227,7280.0,7296,4.156341552734375,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7265
228,7312.0,7328,4.194343566894531,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7297
229,7344.0,7360,4.150794982910156,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7329
230,7376.0,7392,4.1316986083984375,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7361
231,7408.0,7424,4.141716003417969,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7393
232,7440.0,7456,4.1681060791015625,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7425
233,7472.0,7488,4.148502349853516,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7457
234,7504.0,7520,4.131675720214844,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7489
235,7536.0,7552,4.159400939941406,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7521
236,7568.0,7584,4.174091339111328,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7553
237,7600.0,7616,4.197271347045898,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7585
238,7632.0,7648,4.168405532836914,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7617
239,7664.0,7680,4.208251953125,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7649
240,7696.0,7712,4.159294128417969,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7681
241,7728.0,7744,4.190013885498047,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7713
242,7760.0,7776,4.236259460449219,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7745
243,7792.0,7808,4.177879333496094,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7777
244,7824.0,7840,4.186183929443359,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7809
245,7856.0,7872,4.160469055175781,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7841
246,7888.0,7904,4.16685676574707,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7873
247,7920.0,7936,4.202877044677734,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7905
248,7952.0,7968,4.170660018920898,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7937
249,7984.0,8000,4.167655944824219,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,7969
250,8016.0,8032,4.170082092285156,protocol_r_125m_main_v1_dclm8k_s2s3_eval,S2_125M,8001
