bin_index,center_pos,end_pos,mean_nll,paper_run_id,stage_id,start_pos
252,8080.0,8096,2.957857131958008,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,8065
253,8112.0,8128,2.843939781188965,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,8097
254,8144.0,8160,2.9289169311523438,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,8129
255,8176.0,8192,2.9469356536865234,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S3,8161
0,16.0,32,4.5178375244140625,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1
1,48.0,64,3.817049026489258,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,33
2,80.0,96,3.720287322998047,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,65
3,112.0,128,3.667804718017578,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,97
4,144.0,160,3.651538848876953,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,129
5,176.0,192,3.5173044204711914,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,161
6,208.0,224,3.5434083938598633,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,193
7,240.0,256,3.5703868865966797,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,225
8,272.0,288,3.5292739868164062,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,257
9,304.0,320,3.538572311401367,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,289
10,336.0,352,3.4789505004882812,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,321
11,368.0,384,3.457395553588867,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,353
12,400.0,416,3.4929943084716797,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,385
13,432.0,448,3.451353073120117,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,417
14,464.0,480,3.456594467163086,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,449
15,496.0,512,3.4740772247314453,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,481
16,528.0,544,3.4130706787109375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,513
17,560.0,576,3.4184837341308594,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,545
18,592.0,608,3.4777297973632812,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,577
19,624.0,640,3.3511486053466797,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,609
20,656.0,672,3.4311580657958984,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,641
21,688.0,704,3.4393348693847656,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,673
22,720.0,736,3.446348190307617,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,705
23,752.0,768,3.4316844940185547,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,737
24,784.0,800,3.4361400604248047,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,769
25,816.0,832,3.4052085876464844,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,801
26,848.0,864,3.4304275512695312,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,833
27,880.0,896,3.394285202026367,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,865
28,912.0,928,3.4584217071533203,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,897
29,944.0,960,3.438934326171875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,929
30,976.0,992,3.3970088958740234,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,961
31,1008.0,1024,3.3975830078125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,993
32,1040.0,1056,3.3557968139648438,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1025
33,1072.0,1088,3.3623619079589844,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1057
34,1104.0,1120,3.400782585144043,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1089
35,1136.0,1152,3.393533706665039,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1121
36,1168.0,1184,3.4040470123291016,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1153
37,1200.0,1216,3.3976802825927734,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1185
38,1232.0,1248,3.3316478729248047,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1217
39,1264.0,1280,3.3007984161376953,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1249
40,1296.0,1312,3.375591278076172,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1281
41,1328.0,1344,3.365264892578125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1313
42,1360.0,1376,3.3508682250976562,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1345
43,1392.0,1408,3.368313789367676,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1377
44,1424.0,1440,3.322551727294922,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1409
45,1456.0,1472,3.344114303588867,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1441
46,1488.0,1504,3.402088165283203,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1473
47,1520.0,1536,3.336843490600586,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1505
48,1552.0,1568,3.343038558959961,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1537
49,1584.0,1600,3.371023178100586,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1569
50,1616.0,1632,3.367818832397461,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1601
51,1648.0,1664,3.342252731323242,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1633
52,1680.0,1696,3.360715866088867,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1665
53,1712.0,1728,3.314533233642578,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1697
54,1744.0,1760,3.371278762817383,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1729
55,1776.0,1792,3.377513885498047,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1761
56,1808.0,1824,3.3014793395996094,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1793
57,1840.0,1856,3.3507022857666016,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1825
58,1872.0,1888,3.4100265502929688,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1857
59,1904.0,1920,3.321613311767578,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1889
60,1936.0,1952,3.341257095336914,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1921
61,1968.0,1984,3.3185482025146484,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1953
62,2000.0,2016,3.381072998046875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,1985
63,2032.0,2048,3.2924671173095703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2017
64,2064.0,2080,3.307861328125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2049
65,2096.0,2112,3.2848129272460938,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2081
66,2128.0,2144,3.353240966796875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2113
67,2160.0,2176,3.3058395385742188,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2145
68,2192.0,2208,3.3833446502685547,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2177
69,2224.0,2240,3.3275604248046875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2209
70,2256.0,2272,3.2878646850585938,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2241
71,2288.0,2304,3.300248146057129,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2273
72,2320.0,2336,3.3018798828125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2305
73,2352.0,2368,3.3019657135009766,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2337
74,2384.0,2400,3.336080551147461,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2369
75,2416.0,2432,3.2720718383789062,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2401
76,2448.0,2464,3.3168067932128906,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2433
77,2480.0,2496,3.3547286987304688,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2465
78,2512.0,2528,3.371797561645508,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2497
79,2544.0,2560,3.378141403198242,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2529
80,2576.0,2592,3.322315216064453,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2561
81,2608.0,2624,3.279815673828125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2593
82,2640.0,2656,3.302583694458008,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2625
83,2672.0,2688,3.3116931915283203,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2657
84,2704.0,2720,3.316591262817383,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2689
85,2736.0,2752,3.3203983306884766,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2721
86,2768.0,2784,3.3180198669433594,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2753
87,2800.0,2816,3.3219528198242188,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2785
88,2832.0,2848,3.3173465728759766,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2817
89,2864.0,2880,3.3414554595947266,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2849
90,2896.0,2912,3.3263893127441406,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2881
91,2928.0,2944,3.3319549560546875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2913
92,2960.0,2976,3.3224830627441406,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2945
93,2992.0,3008,3.3782730102539062,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,2977
94,3024.0,3040,3.3500919342041016,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3009
95,3056.0,3072,3.3557395935058594,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3041
96,3088.0,3104,3.2938365936279297,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3073
97,3120.0,3136,3.333803176879883,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3105
98,3152.0,3168,3.3467884063720703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3137
99,3184.0,3200,3.311309814453125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3169
100,3216.0,3232,3.293865203857422,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3201
101,3248.0,3264,3.2850341796875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3233
102,3280.0,3296,3.2817764282226562,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3265
103,3312.0,3328,3.3366498947143555,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3297
104,3344.0,3360,3.3172454833984375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3329
105,3376.0,3392,3.2782115936279297,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3361
106,3408.0,3424,3.3726959228515625,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3393
107,3440.0,3456,3.271259307861328,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3425
108,3472.0,3488,3.2755069732666016,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3457
109,3504.0,3520,3.279571533203125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3489
110,3536.0,3552,3.2775497436523438,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3521
111,3568.0,3584,3.3072643280029297,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3553
112,3600.0,3616,3.3046398162841797,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3585
113,3632.0,3648,3.3278160095214844,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3617
114,3664.0,3680,3.3011322021484375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3649
115,3696.0,3712,3.352262496948242,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3681
116,3728.0,3744,3.3201236724853516,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3713
117,3760.0,3776,3.3146209716796875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3745
118,3792.0,3808,3.363400459289551,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3777
119,3824.0,3840,3.3731727600097656,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3809
120,3856.0,3872,3.321817398071289,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3841
121,3888.0,3904,3.2870826721191406,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3873
122,3920.0,3936,3.3185558319091797,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3905
123,3952.0,3968,3.3098087310791016,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3937
124,3984.0,4000,3.280445098876953,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,3969
125,4016.0,4032,3.2831974029541016,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4001
126,4048.0,4064,3.287921905517578,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4033
127,4080.0,4096,3.292844772338867,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4065
128,4112.0,4128,3.257434844970703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4097
129,4144.0,4160,3.3287296295166016,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4129
130,4176.0,4192,3.3032588958740234,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4161
131,4208.0,4224,3.2580785751342773,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4193
132,4240.0,4256,3.273660659790039,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4225
133,4272.0,4288,3.313751220703125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4257
134,4304.0,4320,3.3138790130615234,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4289
135,4336.0,4352,3.270040512084961,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4321
136,4368.0,4384,3.2845935821533203,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4353
137,4400.0,4416,3.2959232330322266,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4385
138,4432.0,4448,3.339935302734375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4417
139,4464.0,4480,3.337444305419922,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4449
140,4496.0,4512,3.3631324768066406,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4481
141,4528.0,4544,3.333799362182617,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4513
142,4560.0,4576,3.3554630279541016,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4545
143,4592.0,4608,3.2960777282714844,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4577
144,4624.0,4640,3.2828235626220703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4609
145,4656.0,4672,3.2945823669433594,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4641
146,4688.0,4704,3.2982635498046875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4673
147,4720.0,4736,3.3181304931640625,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4705
148,4752.0,4768,3.296426773071289,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4737
149,4784.0,4800,3.332521438598633,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4769
150,4816.0,4832,3.298583984375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4801
151,4848.0,4864,3.343423843383789,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4833
152,4880.0,4896,3.3218698501586914,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4865
153,4912.0,4928,3.3409652709960938,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4897
154,4944.0,4960,3.364551544189453,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4929
155,4976.0,4992,3.3281707763671875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4961
156,5008.0,5024,3.3262939453125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,4993
157,5040.0,5056,3.334686279296875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5025
158,5072.0,5088,3.3936729431152344,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5057
159,5104.0,5120,3.281698226928711,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5089
160,5136.0,5152,3.2713394165039062,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5121
161,5168.0,5184,3.290620803833008,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5153
162,5200.0,5216,3.31585693359375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5185
163,5232.0,5248,3.307455062866211,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5217
164,5264.0,5280,3.233682632446289,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5249
165,5296.0,5312,3.3226490020751953,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5281
166,5328.0,5344,3.2822303771972656,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5313
167,5360.0,5376,3.2579479217529297,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5345
168,5392.0,5408,3.336965560913086,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5377
169,5424.0,5440,3.3369827270507812,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5409
170,5456.0,5472,3.378387451171875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5441
171,5488.0,5504,3.3575973510742188,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5473
172,5520.0,5536,3.324817657470703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5505
173,5552.0,5568,3.3583221435546875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5537
174,5584.0,5600,3.366130828857422,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5569
175,5616.0,5632,3.3323707580566406,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5601
176,5648.0,5664,3.3399181365966797,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5633
177,5680.0,5696,3.3338584899902344,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5665
178,5712.0,5728,3.3747730255126953,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5697
179,5744.0,5760,3.396289825439453,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5729
180,5776.0,5792,3.3540878295898438,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5761
181,5808.0,5824,3.2736949920654297,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5793
182,5840.0,5856,3.3109054565429688,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5825
183,5872.0,5888,3.316019058227539,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5857
184,5904.0,5920,3.3254566192626953,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5889
185,5936.0,5952,3.3065032958984375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5921
186,5968.0,5984,3.3867549896240234,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5953
187,6000.0,6016,3.3318004608154297,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,5985
188,6032.0,6048,3.3101720809936523,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6017
189,6064.0,6080,3.2943687438964844,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6049
190,6096.0,6112,3.3788013458251953,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6081
191,6128.0,6144,3.3353805541992188,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6113
192,6160.0,6176,3.3177566528320312,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6145
193,6192.0,6208,3.3109169006347656,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6177
194,6224.0,6240,3.2730941772460938,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6209
195,6256.0,6272,3.3360328674316406,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6241
196,6288.0,6304,3.27756404876709,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6273
197,6320.0,6336,3.250089645385742,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6305
198,6352.0,6368,3.251676559448242,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6337
199,6384.0,6400,3.3169946670532227,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6369
200,6416.0,6432,3.2621402740478516,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6401
201,6448.0,6464,3.2325000762939453,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6433
202,6480.0,6496,3.2577743530273438,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6465
203,6512.0,6528,3.2807044982910156,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6497
204,6544.0,6560,3.287914276123047,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6529
205,6576.0,6592,3.245349884033203,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6561
206,6608.0,6624,3.352415084838867,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6593
207,6640.0,6656,3.2758617401123047,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6625
208,6672.0,6688,3.303995132446289,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6657
209,6704.0,6720,3.310466766357422,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6689
210,6736.0,6752,3.2621517181396484,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6721
211,6768.0,6784,3.2494115829467773,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6753
212,6800.0,6816,3.2644824981689453,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6785
213,6832.0,6848,3.2798519134521484,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6817
214,6864.0,6880,3.3379955291748047,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6849
215,6896.0,6912,3.3577003479003906,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6881
216,6928.0,6944,3.306600570678711,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6913
217,6960.0,6976,3.3616561889648438,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6945
218,6992.0,7008,3.3321304321289062,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,6977
219,7024.0,7040,3.3269577026367188,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7009
220,7056.0,7072,3.332765579223633,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7041
221,7088.0,7104,3.3450984954833984,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7073
222,7120.0,7136,3.311269760131836,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7105
223,7152.0,7168,3.288118362426758,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7137
224,7184.0,7200,3.301198959350586,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7169
225,7216.0,7232,3.321390151977539,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7201
226,7248.0,7264,3.2926807403564453,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7233
227,7280.0,7296,3.290609359741211,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7265
228,7312.0,7328,3.3031816482543945,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7297
229,7344.0,7360,3.2927207946777344,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7329
230,7376.0,7392,3.285076141357422,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7361
231,7408.0,7424,3.2764720916748047,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7393
232,7440.0,7456,3.3018712997436523,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7425
233,7472.0,7488,3.3196258544921875,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7457
234,7504.0,7520,3.268716812133789,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7489
235,7536.0,7552,3.313028335571289,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7521
236,7568.0,7584,3.3180999755859375,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7553
237,7600.0,7616,3.3106613159179688,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7585
238,7632.0,7648,3.2867431640625,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7617
239,7664.0,7680,3.3135528564453125,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7649
240,7696.0,7712,3.2798337936401367,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7681
241,7728.0,7744,3.3083667755126953,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7713
242,7760.0,7776,3.350874900817871,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7745
243,7792.0,7808,3.306468963623047,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7777
244,7824.0,7840,3.3217296600341797,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7809
245,7856.0,7872,3.290067672729492,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7841
246,7888.0,7904,3.3256702423095703,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7873
247,7920.0,7936,3.346343994140625,protocol_r_760m_author_seed_v1_dclm8k_s2s3_eval,S2,7905
